date,/m/05w_j,batch_id
2020-10-11 15:00:00,24,35
2020-10-11 16:00:00,15,35
2020-10-11 17:00:00,21,35
2020-10-11 18:00:00,25,35
2020-10-11 19:00:00,18,35
2020-10-11 20:00:00,35,35
2020-10-11 21:00:00,4,35
2020-10-11 22:00:00,19,35
2020-10-11 23:00:00,19,35
2020-10-12 00:00:00,0,35
2020-10-12 01:00:00,37,35
2020-10-12 02:00:00,34,35
2020-10-12 03:00:00,41,35
2020-10-12 04:00:00,36,35
2020-10-12 05:00:00,34,35
2020-10-12 06:00:00,32,35
2020-10-12 07:00:00,46,35
2020-10-12 08:00:00,42,35
2020-10-12 09:00:00,31,35
2020-10-12 10:00:00,35,35
2020-10-12 11:00:00,31,35
2020-10-12 12:00:00,30,35
2020-10-12 13:00:00,20,35
2020-10-12 14:00:00,16,35
2020-10-12 15:00:00,28,35
2020-10-12 16:00:00,18,35
2020-10-12 17:00:00,36,35
2020-10-12 18:00:00,45,35
2020-10-12 19:00:00,19,35
2020-10-12 20:00:00,14,35
2020-10-12 21:00:00,19,35
2020-10-12 22:00:00,0,35
2020-10-12 23:00:00,0,35
2020-10-13 00:00:00,33,35
2020-10-13 01:00:00,0,35
2020-10-13 02:00:00,0,35
2020-10-13 03:00:00,20,35
2020-10-13 04:00:00,58,35
2020-10-13 05:00:00,26,35
2020-10-13 06:00:00,27,35
2020-10-13 07:00:00,28,35
2020-10-13 08:00:00,21,35
2020-10-13 09:00:00,24,35
2020-10-13 10:00:00,33,35
2020-10-13 11:00:00,45,35
2020-10-13 12:00:00,36,35
2020-10-13 13:00:00,40,35
2020-10-13 14:00:00,23,35
2020-10-13 15:00:00,32,35
2020-10-13 16:00:00,31,35
2020-10-13 17:00:00,25,35
2020-10-13 18:00:00,30,35
2020-10-13 19:00:00,29,35
2020-10-13 20:00:00,16,35
2020-10-13 21:00:00,18,35
2020-10-13 22:00:00,49,35
2020-10-13 23:00:00,60,35
2020-10-14 00:00:00,0,35
2020-10-14 01:00:00,0,35
2020-10-14 02:00:00,0,35
2020-10-14 03:00:00,0,35
2020-10-14 04:00:00,15,35
2020-10-14 05:00:00,27,35
2020-10-14 06:00:00,16,35
2020-10-14 07:00:00,48,35
2020-10-14 08:00:00,33,35
2020-10-14 09:00:00,28,35
2020-10-14 10:00:00,46,35
2020-10-14 11:00:00,24,35
2020-10-14 12:00:00,22,35
2020-10-14 13:00:00,35,35
2020-10-14 14:00:00,16,35
2020-10-14 15:00:00,44,35
2020-10-14 16:00:00,16,35
2020-10-14 17:00:00,38,35
2020-10-14 18:00:00,100,35
2020-10-14 19:00:00,39,35
2020-10-14 20:00:00,14,35
2020-10-14 21:00:00,18,35
2020-10-14 22:00:00,0,35
2020-10-14 23:00:00,19,35
2020-10-15 00:00:00,0,35
2020-10-15 01:00:00,0,35
2020-10-15 02:00:00,0,35
2020-10-15 03:00:00,96,35
2020-10-15 04:00:00,27,35
2020-10-15 05:00:00,44,35
2020-10-15 06:00:00,36,35
2020-10-15 07:00:00,42,35
2020-10-15 08:00:00,42,35
2020-10-15 09:00:00,39,35
2020-10-15 10:00:00,32,35
2020-10-15 11:00:00,37,35
2020-10-15 12:00:00,35,35
2020-10-15 13:00:00,32,35
2020-10-15 14:00:00,40,35
2020-10-15 15:00:00,21,35
2020-10-15 16:00:00,38,35
2020-10-15 17:00:00,20,35
2020-10-15 18:00:00,35,35
2020-10-15 19:00:00,24,35
2020-10-15 20:00:00,22,35
2020-10-15 21:00:00,32,35
2020-10-15 22:00:00,0,35
2020-10-15 23:00:00,0,35
2020-10-16 00:00:00,31,35
2020-10-16 01:00:00,75,35
2020-10-16 02:00:00,34,35
2020-10-16 03:00:00,39,35
2020-10-16 04:00:00,14,35
2020-10-16 05:00:00,34,35
2020-10-16 06:00:00,36,35
2020-10-16 07:00:00,31,35
2020-10-16 08:00:00,36,35
2020-10-16 09:00:00,43,35
2020-10-16 10:00:00,58,35
2020-10-16 11:00:00,33,35
2020-10-16 12:00:00,35,35
2020-10-16 13:00:00,27,35
2020-10-16 14:00:00,39,35
2020-10-16 15:00:00,27,35
2020-10-16 16:00:00,52,35
2020-10-16 17:00:00,29,35
2020-10-30 21:00:00,39,38
2020-10-30 22:00:00,24,38
2020-10-30 23:00:00,31,38
2020-10-31 00:00:00,0,38
2020-10-31 01:00:00,0,38
2020-10-31 02:00:00,0,38
2020-10-31 03:00:00,48,38
2020-10-31 04:00:00,66,38
2020-10-31 05:00:00,81,38
2020-10-31 06:00:00,21,38
2020-10-31 07:00:00,41,38
2020-10-31 08:00:00,100,38
2020-10-31 09:00:00,47,38
2020-10-31 10:00:00,38,38
2020-10-31 11:00:00,39,38
2020-10-31 12:00:00,36,38
2020-10-31 13:00:00,30,38
2020-10-31 14:00:00,38,38
2020-10-31 15:00:00,42,38
2020-10-31 16:00:00,36,38
2020-10-31 17:00:00,26,38
2020-10-31 18:00:00,29,38
2020-10-31 19:00:00,43,38
2020-10-31 20:00:00,28,38
2020-10-31 21:00:00,38,38
2020-10-31 22:00:00,39,38
2020-10-31 23:00:00,21,38
2020-11-01 00:00:00,19,38
2020-11-01 01:00:00,64,38
2020-11-01 02:00:00,87,38
2020-11-01 03:00:00,0,38
2020-11-01 04:00:00,0,38
2020-11-01 05:00:00,19,38
2020-11-01 06:00:00,84,38
2020-11-01 07:00:00,21,38
2020-11-01 08:00:00,39,38
2020-11-01 09:00:00,51,38
2020-11-01 10:00:00,36,38
2020-11-01 11:00:00,34,38
2020-11-01 12:00:00,36,38
2020-11-01 13:00:00,34,38
2020-11-01 14:00:00,35,38
2020-11-01 15:00:00,29,38
2020-11-01 16:00:00,25,38
2020-11-01 17:00:00,43,38
2020-11-01 18:00:00,33,38
2020-11-01 19:00:00,30,38
2020-11-01 20:00:00,24,38
2020-11-01 21:00:00,44,38
2020-11-01 22:00:00,37,38
2020-11-01 23:00:00,26,38
2020-11-02 00:00:00,51,38
2020-11-02 01:00:00,0,38
2020-11-02 02:00:00,53,38
2020-11-02 03:00:00,47,38
2020-11-02 04:00:00,84,38
2020-11-02 05:00:00,50,38
2020-11-02 06:00:00,76,38
2020-11-02 07:00:00,70,38
2020-11-02 08:00:00,74,38
2020-11-02 09:00:00,57,38
2020-11-02 10:00:00,66,38
2020-11-02 11:00:00,53,38
2020-11-02 12:00:00,75,38
2020-11-02 13:00:00,88,38
2020-11-02 14:00:00,72,38
2020-11-02 15:00:00,52,38
2020-11-02 16:00:00,40,38
2020-11-02 17:00:00,32,38
2020-11-02 18:00:00,64,38
2020-11-02 19:00:00,28,38
2020-11-02 20:00:00,44,38
2020-11-02 21:00:00,44,38
2020-11-02 22:00:00,46,38
2020-11-02 23:00:00,29,38
2020-11-03 00:00:00,28,38
2020-11-03 01:00:00,0,38
2020-11-03 02:00:00,0,38
2020-11-03 03:00:00,0,38
2020-11-03 04:00:00,78,38
2020-11-03 05:00:00,76,38
2020-11-03 06:00:00,40,38
2020-11-03 07:00:00,84,38
2020-11-03 08:00:00,43,38
2020-11-03 09:00:00,58,38
2020-11-03 10:00:00,57,38
2020-11-03 11:00:00,45,38
2020-11-03 12:00:00,79,38
2020-11-03 13:00:00,52,38
2020-11-03 14:00:00,67,38
2020-11-03 15:00:00,60,38
2020-11-03 16:00:00,70,38
2020-11-03 17:00:00,62,38
2020-11-03 18:00:00,52,38
2020-11-03 19:00:00,73,38
2020-11-03 20:00:00,43,38
2020-11-03 21:00:00,22,38
2020-11-03 22:00:00,83,38
2020-11-03 23:00:00,26,38
2020-11-04 00:00:00,0,38
2020-11-04 01:00:00,0,38
2020-11-04 02:00:00,39,38
2020-11-04 03:00:00,69,38
2020-11-04 04:00:00,42,38
2020-11-04 05:00:00,8,38
2020-11-04 06:00:00,22,38
2020-11-04 07:00:00,45,38
2020-11-04 08:00:00,54,38
2020-11-04 09:00:00,26,38
2020-11-04 10:00:00,56,38
2020-11-04 11:00:00,63,38
2020-11-04 12:00:00,55,38
2020-11-04 13:00:00,54,38
2020-11-04 14:00:00,37,38
2020-11-04 15:00:00,56,38
2020-11-04 16:00:00,47,38
2020-11-04 17:00:00,50,38
2020-11-04 18:00:00,58,38
2020-11-04 19:00:00,62,38
2020-11-04 20:00:00,55,38
2020-11-04 21:00:00,31,38
2020-11-04 22:00:00,58,38
2020-11-04 23:00:00,12,38
2020-11-05 00:00:00,69,38
2020-11-05 01:00:00,37,38
2020-11-05 02:00:00,0,38
2020-11-05 03:00:00,0,38
2020-11-05 04:00:00,22,38
2020-11-05 05:00:00,33,38
2020-11-05 06:00:00,45,38
2020-11-05 07:00:00,50,38
2020-11-05 08:00:00,36,38
2020-11-05 09:00:00,62,38
2020-11-05 10:00:00,43,38
2020-11-05 11:00:00,56,38
2020-11-05 12:00:00,31,38
2020-11-05 13:00:00,68,38
2020-11-05 14:00:00,62,38
2020-11-05 15:00:00,49,38
2020-11-05 16:00:00,37,38
2020-11-05 17:00:00,40,38
2020-11-05 18:00:00,32,38
2020-11-05 19:00:00,61,38
2020-11-05 20:00:00,46,38
2020-11-05 21:00:00,61,38
2020-11-05 22:00:00,43,38
2020-11-05 23:00:00,52,38
2020-11-06 00:00:00,49,38
2020-11-06 01:00:00,0,38
2020-11-06 02:00:00,44,38
2020-11-06 03:00:00,0,38
2020-11-06 04:00:00,23,38
2020-11-06 05:00:00,9,38
2020-11-06 06:00:00,23,38
2020-11-06 07:00:00,47,38
2020-11-06 08:00:00,49,38
2020-11-06 09:00:00,62,38
2020-11-06 10:00:00,52,38
2020-11-06 11:00:00,69,38
2020-11-06 12:00:00,80,38
2020-11-06 13:00:00,61,38
2020-11-06 14:00:00,68,38
2020-11-06 15:00:00,59,38
2020-11-06 16:00:00,49,38
2020-11-06 17:00:00,49,38
2020-11-06 18:00:00,44,38
2020-11-06 19:00:00,51,38
2020-11-06 20:00:00,29,38
2020-11-06 21:00:00,57,38
2020-11-06 22:00:00,27,38
2020-11-06 23:00:00,0,38
2020-11-07 00:00:00,60,38
2020-11-07 01:00:00,0,38
2020-11-07 02:00:00,44,38
2020-11-07 03:00:00,84,38
2020-11-07 04:00:00,0,38
2020-11-07 05:00:00,15,38
2020-11-07 06:00:00,46,38
2020-11-07 07:00:00,61,38
2020-11-07 08:00:00,42,38
2020-11-07 09:00:00,41,38
2020-11-07 10:00:00,38,38
2020-11-07 11:00:00,44,38
2020-11-07 12:00:00,23,38
2020-11-07 13:00:00,42,38
2020-11-07 14:00:00,25,38
2020-11-07 15:00:00,32,38
2020-11-07 16:00:00,24,38
2020-11-07 17:00:00,29,38
2020-11-07 18:00:00,31,38
2020-11-07 19:00:00,19,38
2020-11-07 20:00:00,28,38
2020-11-07 06:00:00,23,39
2020-11-07 07:00:00,30,39
2020-11-07 08:00:00,21,39
2020-11-07 09:00:00,20,39
2020-11-07 10:00:00,19,39
2020-11-07 11:00:00,22,39
2020-11-07 12:00:00,11,39
2020-11-07 13:00:00,21,39
2020-11-07 14:00:00,12,39
2020-11-07 15:00:00,16,39
2020-11-07 16:00:00,12,39
2020-11-07 17:00:00,14,39
2020-11-07 18:00:00,15,39
2020-11-07 19:00:00,9,39
2020-11-07 20:00:00,14,39
2020-11-07 21:00:00,8,39
2020-11-07 22:00:00,10,39
2020-11-07 23:00:00,0,39
2020-11-08 00:00:00,9,39
2020-11-08 01:00:00,0,39
2020-11-08 02:00:00,40,39
2020-11-08 03:00:00,47,39
2020-11-08 04:00:00,0,39
2020-11-08 05:00:00,19,39
2020-11-08 06:00:00,17,39
2020-11-08 07:00:00,18,39
2020-11-08 08:00:00,20,39
2020-11-08 09:00:00,25,39
2020-11-08 10:00:00,19,39
2020-11-08 11:00:00,17,39
2020-11-08 12:00:00,23,39
2020-11-08 13:00:00,22,39
2020-11-08 14:00:00,16,39
2020-11-08 15:00:00,11,39
2020-11-08 16:00:00,16,39
2020-11-08 17:00:00,27,39
2020-11-08 18:00:00,25,39
2020-11-08 19:00:00,18,39
2020-11-08 20:00:00,16,39
2020-11-08 21:00:00,11,39
2020-11-08 22:00:00,14,39
2020-11-08 23:00:00,6,39
2020-11-09 00:00:00,0,39
2020-11-09 01:00:00,20,39
2020-11-09 02:00:00,0,39
2020-11-09 03:00:00,23,39
2020-11-09 04:00:00,14,39
2020-11-09 05:00:00,0,39
2020-11-09 06:00:00,21,39
2020-11-09 07:00:00,46,39
2020-11-09 08:00:00,30,39
2020-11-09 09:00:00,35,39
2020-11-09 10:00:00,43,39
2020-11-09 11:00:00,37,39
2020-11-09 12:00:00,35,39
2020-11-09 13:00:00,31,39
2020-11-09 14:00:00,21,39
2020-11-09 15:00:00,24,39
2020-11-09 16:00:00,19,39
2020-11-09 17:00:00,20,39
2020-11-09 18:00:00,25,39
2020-11-09 19:00:00,16,39
2020-11-09 20:00:00,21,39
2020-11-09 21:00:00,12,39
2020-11-09 22:00:00,6,39
2020-11-09 23:00:00,0,39
2020-11-10 00:00:00,0,39
2020-11-10 01:00:00,22,39
2020-11-10 02:00:00,25,39
2020-11-10 03:00:00,0,39
2020-11-10 04:00:00,26,39
2020-11-10 05:00:00,29,39
2020-11-10 06:00:00,20,39
2020-11-10 07:00:00,20,39
2020-11-10 08:00:00,31,39
2020-11-10 09:00:00,25,39
2020-11-10 10:00:00,28,39
2020-11-10 11:00:00,30,39
2020-11-10 12:00:00,28,39
2020-11-10 13:00:00,34,39
2020-11-10 14:00:00,32,39
2020-11-10 15:00:00,17,39
2020-11-10 16:00:00,14,39
2020-11-10 17:00:00,21,39
2020-11-10 18:00:00,17,39
2020-11-10 19:00:00,24,39
2020-11-10 20:00:00,14,39
2020-11-10 21:00:00,11,39
2020-11-10 22:00:00,9,39
2020-11-10 23:00:00,16,39
2020-11-11 00:00:00,31,39
2020-11-11 01:00:00,0,39
2020-11-11 02:00:00,0,39
2020-11-11 03:00:00,0,39
2020-11-11 04:00:00,0,39
2020-11-11 05:00:00,9,39
2020-11-11 06:00:00,16,39
2020-11-11 07:00:00,22,39
2020-11-11 08:00:00,21,39
2020-11-11 09:00:00,21,39
2020-11-11 10:00:00,10,39
2020-11-11 11:00:00,15,39
2020-11-11 12:00:00,14,39
2020-11-11 13:00:00,11,39
2020-11-11 14:00:00,12,39
2020-11-11 15:00:00,15,39
2020-11-11 16:00:00,16,39
2020-11-11 17:00:00,12,39
2020-11-11 18:00:00,19,39
2020-11-11 19:00:00,12,39
2020-11-11 20:00:00,16,39
2020-11-11 21:00:00,18,39
2020-11-11 22:00:00,9,39
2020-11-11 23:00:00,12,39
2020-11-12 00:00:00,10,39
2020-11-12 01:00:00,0,39
2020-11-12 02:00:00,0,39
2020-11-12 03:00:00,69,39
2020-11-12 04:00:00,42,39
2020-11-12 05:00:00,21,39
2020-11-12 06:00:00,26,39
2020-11-12 07:00:00,35,39
2020-11-12 08:00:00,25,39
2020-11-12 09:00:00,12,39
2020-11-12 10:00:00,23,39
2020-11-12 11:00:00,17,39
2020-11-12 12:00:00,20,39
2020-11-12 13:00:00,32,39
2020-11-12 14:00:00,16,39
2020-11-12 15:00:00,20,39
2020-11-12 16:00:00,22,39
2020-11-12 17:00:00,100,39
2020-11-12 18:00:00,27,39
2020-11-12 19:00:00,30,39
2020-11-12 20:00:00,15,39
2020-11-12 21:00:00,20,39
2020-11-12 22:00:00,10,39
2020-11-12 23:00:00,46,39
2020-11-13 00:00:00,26,39
2020-11-13 01:00:00,0,39
2020-11-13 02:00:00,0,39
2020-11-13 03:00:00,0,39
2020-11-13 04:00:00,40,39
2020-11-13 05:00:00,25,39
2020-11-13 06:00:00,25,39
2020-11-13 07:00:00,19,39
2020-11-13 08:00:00,20,39
2020-11-13 09:00:00,25,39
2020-11-13 10:00:00,35,39
2020-11-13 11:00:00,20,39
2020-11-13 12:00:00,35,39
2020-11-13 13:00:00,24,39
2020-11-13 14:00:00,37,39
2020-11-13 15:00:00,27,39
2020-11-13 16:00:00,22,39
2020-11-13 17:00:00,13,39
2020-11-13 18:00:00,21,39
2020-11-13 19:00:00,18,39
2020-11-13 20:00:00,9,39
2020-11-13 21:00:00,11,39
2020-11-13 22:00:00,8,39
2020-11-13 23:00:00,0,39
2020-11-14 00:00:00,51,39
2020-11-14 01:00:00,50,39
2020-11-14 02:00:00,22,39
2020-11-14 03:00:00,0,39
2020-11-14 04:00:00,16,39
2020-11-14 05:00:00,16,39
2020-11-14 06:00:00,21,39
2020-11-14 07:00:00,28,39
2020-11-14 08:00:00,18,39
2020-11-14 09:00:00,14,39
2020-11-14 10:00:00,13,39
2020-11-14 11:00:00,20,39
2020-11-14 12:00:00,20,39
2020-11-14 13:00:00,21,39
2020-11-14 14:00:00,14,39
2020-11-14 15:00:00,13,39
2020-11-14 16:00:00,12,39
2020-11-14 17:00:00,11,39
2020-11-14 18:00:00,18,39
2020-11-14 19:00:00,11,39
2020-11-14 20:00:00,8,39
2020-11-14 21:00:00,12,39
2020-11-14 22:00:00,21,39
2020-11-14 23:00:00,5,39
2020-11-15 00:00:00,0,39
2020-11-15 01:00:00,43,39
2020-11-15 02:00:00,21,39
2020-11-15 03:00:00,25,39
2020-11-15 04:00:00,39,39
2020-11-15 05:00:00,10,39
2020-11-14 15:00:00,20,40
2020-11-14 16:00:00,18,40
2020-11-14 17:00:00,17,40
2020-11-14 18:00:00,26,40
2020-11-14 19:00:00,16,40
2020-11-14 20:00:00,12,40
2020-11-14 21:00:00,18,40
2020-11-14 22:00:00,32,40
2020-11-14 23:00:00,7,40
2020-11-15 00:00:00,0,40
2020-11-15 01:00:00,64,40
2020-11-15 02:00:00,32,40
2020-11-15 03:00:00,37,40
2020-11-15 04:00:00,58,40
2020-11-15 05:00:00,15,40
2020-11-15 06:00:00,7,40
2020-11-15 07:00:00,13,40
2020-11-15 08:00:00,28,40
2020-11-15 09:00:00,23,40
2020-11-15 10:00:00,13,40
2020-11-15 11:00:00,19,40
2020-11-15 12:00:00,8,40
2020-11-15 13:00:00,17,40
2020-11-15 14:00:00,9,40
2020-11-15 15:00:00,7,40
2020-11-15 16:00:00,21,40
2020-11-15 17:00:00,20,40
2020-11-15 18:00:00,17,40
2020-11-15 19:00:00,22,40
2020-11-15 20:00:00,18,40
2020-11-15 21:00:00,6,40
2020-11-15 22:00:00,13,40
2020-11-15 23:00:00,18,40
2020-11-16 00:00:00,18,40
2020-11-16 01:00:00,0,40
2020-11-16 02:00:00,75,40
2020-11-16 03:00:00,36,40
2020-11-16 04:00:00,22,40
2020-11-16 05:00:00,16,40
2020-11-16 06:00:00,28,40
2020-11-16 07:00:00,37,40
2020-11-16 08:00:00,48,40
2020-11-16 09:00:00,20,40
2020-11-16 10:00:00,33,40
2020-11-16 11:00:00,29,40
2020-11-16 12:00:00,37,40
2020-11-16 13:00:00,27,40
2020-11-16 14:00:00,42,40
2020-11-16 15:00:00,28,40
2020-11-16 16:00:00,36,40
2020-11-16 17:00:00,18,40
2020-11-16 18:00:00,17,40
2020-11-16 19:00:00,24,40
2020-11-16 20:00:00,18,40
2020-11-16 21:00:00,14,40
2020-11-16 22:00:00,43,40
2020-11-16 23:00:00,51,40
2020-11-17 00:00:00,20,40
2020-11-17 01:00:00,0,40
2020-11-17 02:00:00,39,40
2020-11-17 03:00:00,0,40
2020-11-17 04:00:00,20,40
2020-11-17 05:00:00,8,40
2020-11-17 06:00:00,19,40
2020-11-17 07:00:00,23,40
2020-11-17 08:00:00,29,40
2020-11-17 09:00:00,24,40
2020-11-17 10:00:00,12,40
2020-11-17 11:00:00,47,40
2020-11-17 12:00:00,47,40
2020-11-17 13:00:00,20,40
2020-11-17 14:00:00,24,40
2020-11-17 15:00:00,26,40
2020-11-17 16:00:00,21,40
2020-11-17 17:00:00,27,40
2020-11-17 18:00:00,38,40
2020-11-17 19:00:00,17,40
2020-11-17 20:00:00,10,40
2020-11-17 21:00:00,8,40
2020-11-17 22:00:00,10,40
2020-11-17 23:00:00,21,40
2020-11-18 00:00:00,20,40
2020-11-18 01:00:00,32,40
2020-11-18 02:00:00,38,40
2020-11-18 03:00:00,100,40
2020-11-18 04:00:00,40,40
2020-11-18 05:00:00,15,40
2020-11-18 06:00:00,20,40
2020-11-18 07:00:00,23,40
2020-11-18 08:00:00,23,40
2020-11-18 09:00:00,12,40
2020-11-18 10:00:00,32,40
2020-11-18 11:00:00,25,40
2020-11-18 12:00:00,32,40
2020-11-18 13:00:00,32,40
2020-11-18 14:00:00,13,40
2020-11-18 15:00:00,19,40
2020-11-18 16:00:00,23,40
2020-11-18 17:00:00,16,40
2020-11-18 18:00:00,17,40
2020-11-18 19:00:00,26,40
2020-11-18 20:00:00,32,40
2020-11-18 21:00:00,32,40
2020-11-18 22:00:00,19,40
2020-11-18 23:00:00,29,40
2020-11-19 00:00:00,40,40
2020-11-19 01:00:00,0,40
2020-11-19 02:00:00,0,40
2020-11-19 03:00:00,0,40
2020-11-19 04:00:00,0,40
2020-11-19 05:00:00,42,40
2020-11-19 06:00:00,22,40
2020-11-19 07:00:00,23,40
2020-11-19 08:00:00,23,40
2020-11-19 09:00:00,18,40
2020-11-19 10:00:00,28,40
2020-11-19 11:00:00,22,40
2020-11-19 12:00:00,25,40
2020-11-19 13:00:00,22,40
2020-11-19 14:00:00,27,40
2020-11-19 15:00:00,12,40
2020-11-19 16:00:00,7,40
2020-11-19 17:00:00,19,40
2020-11-19 18:00:00,25,40
2020-11-19 19:00:00,23,40
2020-11-19 20:00:00,37,40
2020-11-19 21:00:00,27,40
2020-11-19 22:00:00,11,40
2020-11-19 23:00:00,0,40
2020-11-20 00:00:00,34,40
2020-11-20 01:00:00,53,40
2020-11-20 02:00:00,0,40
2020-11-20 03:00:00,0,40
2020-11-20 04:00:00,17,40
2020-11-20 05:00:00,13,40
2020-11-20 06:00:00,30,40
2020-11-20 07:00:00,35,40
2020-11-20 08:00:00,33,40
2020-11-20 09:00:00,21,40
2020-11-20 10:00:00,24,40
2020-11-20 11:00:00,26,40
2020-11-20 12:00:00,24,40
2020-11-20 13:00:00,29,40
2020-11-20 14:00:00,26,40
2020-11-20 15:00:00,17,40
2020-11-20 16:00:00,9,40
2020-11-20 17:00:00,15,40
2020-11-20 18:00:00,22,40
2020-11-20 19:00:00,23,40
2020-11-20 20:00:00,16,40
2020-11-20 21:00:00,21,40
2020-11-20 22:00:00,13,40
2020-11-20 23:00:00,8,40
2020-11-21 00:00:00,16,40
2020-11-21 01:00:00,0,40
2020-11-21 02:00:00,0,40
2020-11-21 03:00:00,0,40
2020-11-21 04:00:00,25,40
2020-11-21 05:00:00,12,40
2020-11-21 06:00:00,38,40
2020-11-21 07:00:00,11,40
2020-11-21 08:00:00,23,40
2020-11-21 09:00:00,12,40
2020-11-21 10:00:00,29,40
2020-11-21 11:00:00,23,40
2020-11-21 12:00:00,14,40
2020-11-21 13:00:00,15,40
2020-11-21 14:00:00,8,40
2020-11-21 15:00:00,6,40
2020-11-21 16:00:00,12,40
2020-11-21 17:00:00,10,40
2020-11-21 18:00:00,24,40
2020-11-21 19:00:00,13,40
2020-11-21 20:00:00,14,40
2020-11-21 21:00:00,5,40
2020-11-21 22:00:00,4,40
2020-11-21 23:00:00,21,40
2020-11-22 00:00:00,0,40
2020-11-22 01:00:00,0,40
2020-11-22 02:00:00,0,40
2020-11-22 03:00:00,0,40
2020-11-22 04:00:00,0,40
2020-11-22 05:00:00,0,40
2020-11-22 06:00:00,21,40
2020-11-22 07:00:00,6,40
2020-11-22 08:00:00,9,40
2020-11-22 09:00:00,13,40
2020-11-22 10:00:00,6,40
2020-11-22 11:00:00,17,40
2020-11-22 12:00:00,18,40
2020-11-22 13:00:00,14,40
2020-11-22 14:00:00,8,40
2020-12-06 18:00:00,14,43
2020-12-06 19:00:00,25,43
2020-12-06 20:00:00,10,43
2020-12-06 21:00:00,12,43
2020-12-06 22:00:00,18,43
2020-12-06 23:00:00,21,43
2020-12-07 00:00:00,19,43
2020-12-07 01:00:00,0,43
2020-12-07 02:00:00,0,43
2020-12-07 03:00:00,0,43
2020-12-07 04:00:00,22,43
2020-12-07 05:00:00,17,43
2020-12-07 06:00:00,22,43
2020-12-07 07:00:00,33,43
2020-12-07 08:00:00,14,43
2020-12-07 09:00:00,44,43
2020-12-07 10:00:00,22,43
2020-12-07 11:00:00,22,43
2020-12-07 12:00:00,32,43
2020-12-07 13:00:00,28,43
2020-12-07 14:00:00,13,43
2020-12-07 15:00:00,15,43
2020-12-07 16:00:00,25,43
2020-12-07 17:00:00,17,43
2020-12-07 18:00:00,13,43
2020-12-07 19:00:00,44,43
2020-12-07 20:00:00,34,43
2020-12-07 21:00:00,15,43
2020-12-07 22:00:00,21,43
2020-12-07 23:00:00,22,43
2020-12-08 00:00:00,0,43
2020-12-08 01:00:00,69,43
2020-12-08 02:00:00,42,43
2020-12-08 03:00:00,36,43
2020-12-08 04:00:00,63,43
2020-12-08 05:00:00,24,43
2020-12-08 06:00:00,8,43
2020-12-08 07:00:00,32,43
2020-12-08 08:00:00,28,43
2020-12-08 09:00:00,22,43
2020-12-08 10:00:00,39,43
2020-12-08 11:00:00,46,43
2020-12-08 12:00:00,54,43
2020-12-08 13:00:00,13,43
2020-12-08 14:00:00,11,43
2020-12-08 15:00:00,37,43
2020-12-08 16:00:00,20,43
2020-12-08 17:00:00,17,43
2020-12-08 18:00:00,49,43
2020-12-08 19:00:00,22,43
2020-12-08 20:00:00,20,43
2020-12-08 21:00:00,8,43
2020-12-08 22:00:00,10,43
2020-12-08 23:00:00,10,43
2020-12-09 00:00:00,21,43
2020-12-09 01:00:00,0,43
2020-12-09 02:00:00,0,43
2020-12-09 03:00:00,0,43
2020-12-09 04:00:00,0,43
2020-12-09 05:00:00,8,43
2020-12-09 06:00:00,39,43
2020-12-09 07:00:00,21,43
2020-12-09 08:00:00,40,43
2020-12-09 09:00:00,29,43
2020-12-09 10:00:00,43,43
2020-12-09 11:00:00,39,43
2020-12-09 12:00:00,46,43
2020-12-09 13:00:00,22,43
2020-12-09 14:00:00,30,43
2020-12-09 15:00:00,25,43
2020-12-09 16:00:00,28,43
2020-12-09 17:00:00,14,43
2020-12-09 18:00:00,27,43
2020-12-09 19:00:00,28,43
2020-12-09 20:00:00,32,43
2020-12-09 21:00:00,18,43
2020-12-09 22:00:00,25,43
2020-12-09 23:00:00,11,43
2020-12-10 00:00:00,0,43
2020-12-10 01:00:00,0,43
2020-12-10 02:00:00,0,43
2020-12-10 03:00:00,0,43
2020-12-10 04:00:00,40,43
2020-12-10 05:00:00,8,43
2020-12-10 06:00:00,9,43
2020-12-10 07:00:00,60,43
2020-12-10 08:00:00,35,43
2020-12-10 09:00:00,41,43
2020-12-10 10:00:00,38,43
2020-12-10 11:00:00,45,43
2020-12-10 12:00:00,42,43
2020-12-10 13:00:00,38,43
2020-12-10 14:00:00,16,43
2020-12-10 15:00:00,29,43
2020-12-10 16:00:00,20,43
2020-12-10 17:00:00,91,43
2020-12-10 18:00:00,55,43
2020-12-10 19:00:00,90,43
2020-12-10 20:00:00,40,43
2020-12-10 21:00:00,39,43
2020-12-10 22:00:00,26,43
2020-12-10 23:00:00,11,43
2020-12-11 00:00:00,0,43
2020-12-11 01:00:00,0,43
2020-12-11 02:00:00,83,43
2020-12-11 03:00:00,0,43
2020-12-11 04:00:00,81,43
2020-12-11 05:00:00,32,43
2020-12-11 06:00:00,21,43
2020-12-11 07:00:00,36,43
2020-12-11 08:00:00,34,43
2020-12-11 09:00:00,33,43
2020-12-11 10:00:00,31,43
2020-12-11 11:00:00,53,43
2020-12-11 12:00:00,32,43
2020-12-11 13:00:00,30,43
2020-12-11 14:00:00,43,43
2020-12-11 15:00:00,37,43
2020-12-11 16:00:00,32,43
2020-12-11 17:00:00,33,43
2020-12-11 18:00:00,31,43
2020-12-11 19:00:00,41,43
2020-12-11 20:00:00,35,43
